,Year,Season,region,NOC,Bronze,Gold,NoMedal,Silver,Total_Medals
1897,1992,Summer,Aruba,ARU,0,0,5.0,0,0
1898,1992,Summer,Australia,AUS,15,11,296.0,27,53
1899,1992,Summer,Austria,AUT,0,0,108.0,2,2
1900,1992,Summer,Bahamas,BAH,1,0,16.0,0,1
1901,1992,Summer,Bahrain,BRN,0,0,11.0,0,0
1902,1992,Summer,Bangladesh,BAN,0,0,9.0,0,0
1903,1992,Summer,Barbados,BAR,0,0,18.0,0,0
1904,1992,Summer,Belgium,BEL,2,0,89.0,1,3
1905,1992,Summer,Belize,BIZ,0,0,18.0,0,0
1906,1992,Summer,Benin,BEN,0,0,7.0,0,0
1907,1992,Summer,Bermuda,BER,0,0,23.0,0,0
1908,1992,Summer,Bhutan,BHU,0,0,10.0,0,0
1909,1992,Summer,Boliva,BOL,0,0,20.0,0,0
1910,1992,Summer,Bosnia and Herzegovina,BIH,0,0,8.0,0,0
1911,1992,Summer,Botswana,BOT,0,0,5.0,0,0
1912,1992,Summer,Brazil,BRA,0,5,186.0,0,5
1913,1992,Summer,Bulgaria,BUL,6,2,189.0,6,14
1914,1992,Summer,Burkina Faso,BUR,0,0,3.0,0,0
1915,1992,Summer,Cameroon,CMR,0,0,12.0,0,0
1916,1992,Summer,Canada,CAN,9,21,349.0,4,34
1917,1992,Summer,Cayman Islands,CAY,0,0,9.0,0,0
1918,1992,Summer,Central African Republic,CAF,0,0,21.0,0,0
1919,1992,Summer,Chad,CHA,0,0,7.0,0,0
1920,1992,Summer,Chile,CHI,0,0,12.0,0,0
1921,1992,Summer,China,CHN,19,13,256.0,43,75
1922,1992,Summer,China,HKG,0,0,65.0,0,0
1923,1992,Summer,Colombia,COL,1,0,56.0,0,1
1924,1992,Summer,Cook Islands,COK,0,0,2.0,0,0
1925,1992,Summer,Costa Rica,CRC,0,0,17.0,0,0
1926,1992,Summer,Croatia,CRO,3,0,26.0,2,5
1927,1992,Summer,Cuba,CUB,13,38,111.0,11,62
1928,1992,Summer,Curacao,AHO,0,0,4.0,0,0
1929,1992,Summer,Cyprus,CYP,0,0,18.0,0,0
1930,1992,Summer,Czech Republic,TCH,1,4,237.0,3,8
1931,1992,Summer,Democratic Republic of the Congo,COD,0,0,19.0,0,0
1932,1992,Summer,Denmark,DEN,7,3,115.0,2,12
1933,1992,Summer,Djibouti,DJI,0,0,8.0,0,0
1934,1992,Summer,Dominican Republic,DOM,0,0,31.0,0,0
1935,1992,Summer,Ecuador,ECU,0,0,10.0,0,0
1936,1992,Summer,Egypt,EGY,0,0,77.0,0,0
1937,1992,Summer,El Salvador,ESA,0,0,6.0,0,0
1938,1992,Summer,Equatorial Guinea,GEQ,0,0,8.0,0,0
1939,1992,Summer,Estonia,EST,2,1,36.0,0,3
1940,1992,Summer,Ethiopia,ETH,2,1,18.0,0,3
1941,1992,Summer,Fiji,FIJ,0,0,33.0,0,0
1942,1992,Summer,Finland,FIN,2,1,111.0,3,6
1943,1992,Summer,France,FRA,33,8,358.0,5,46
1944,1992,Summer,Gabon,GAB,0,0,5.0,0,0
1945,1992,Summer,Gambia,GAM,0,0,8.0,0,0
1946,1992,Summer,Germany,GER,45,74,379.0,52,171
1947,1992,Summer,Ghana,GHA,20,0,21.0,0,20
1948,1992,Summer,Greece,GRE,0,2,66.0,0,2
1949,1992,Summer,Grenada,GRN,0,0,5.0,0,0
1950,1992,Summer,Guam,GUM,0,0,42.0,0,0
1951,1992,Summer,Guatemala,GUA,0,0,41.0,0,0
1952,1992,Summer,Guinea,GUI,0,0,10.0,0,0
1953,1992,Summer,Guyana,GUY,0,0,7.0,0,0
1954,1992,Summer,Haiti,HAI,0,0,7.0,0,0
1955,1992,Summer,Honduras,HON,0,0,25.0,0,0
1956,1992,Summer,Hungary,HUN,7,12,264.0,18,37
1957,1992,Summer,Iceland,ISL,0,0,25.0,0,0
1958,1992,Summer,India,IND,0,0,60.0,0,0
1959,1992,Summer,Individual Olympic Athletes,IOA,2,0,66.0,1,3
1960,1992,Summer,Indonesia,INA,1,2,44.0,3,6
1961,1992,Summer,Iran,IRI,2,0,37.0,1,3
1962,1992,Summer,Iraq,IRQ,0,0,7.0,0,0
1963,1992,Summer,Ireland,IRL,0,1,59.0,1,2
1964,1992,Summer,Israel,ISR,1,0,41.0,1,2
1965,1992,Summer,Italy,ITA,12,20,353.0,9,41
1966,1992,Summer,Ivory Coast,CIV,0,0,18.0,0,0
1967,1992,Summer,Jamaica,JAM,1,0,45.0,3,4
1968,1992,Summer,Japan,JPN,34,3,289.0,5,42
1969,1992,Summer,Jordan,JOR,0,0,5.0,0,0
1970,1992,Summer,Kenya,KEN,2,2,43.0,4,8
1971,1992,Summer,Kuwait,KUW,0,0,36.0,0,0
1972,1992,Summer,Laos,LAO,0,0,7.0,0,0
1973,1992,Summer,Latvia,LAT,1,0,35.0,1,2
1974,1992,Summer,Lebanon,LIB,0,0,18.0,0,0
1975,1992,Summer,Lesotho,LES,0,0,6.0,0,0
1976,1992,Summer,Libya,LBA,0,0,4.0,0,0
1977,1992,Summer,Liechtenstein,LIE,0,0,7.0,0,0
1978,1992,Summer,Lithuania,LTU,2,0,39.0,0,2
1979,1992,Summer,Luxembourg,LUX,0,0,6.0,0,0
1980,1992,Summer,Madagascar,MAD,0,0,17.0,0,0
1981,1992,Summer,Malawi,MAW,0,0,4.0,0,0
1982,1992,Summer,Malaysia,MAS,2,0,28.0,0,2
1983,1992,Summer,Maldives,MDV,0,0,9.0,0,0
1984,1992,Summer,Mali,MLI,0,0,6.0,0,0
1985,1992,Summer,Malta,MLT,0,0,6.0,0,0
1986,1992,Summer,Mauritania,MTN,0,0,6.0,0,0
1987,1992,Summer,Mauritius,MRI,0,0,22.0,0,0
1988,1992,Summer,Mexico,MEX,0,0,123.0,1,1
1989,1992,Summer,Monaco,MON,0,0,4.0,0,0
1990,1992,Summer,Mongolia,MGL,2,0,35.0,0,2
1991,1992,Summer,Morocco,MAR,1,1,42.0,1,3
1992,1992,Summer,Mozambique,MOZ,0,0,6.0,0,0
1993,1992,Summer,Myanmar,MYA,0,0,5.0,0,0
1994,1992,Summer,Namibia,NAM,0,0,8.0,2,2
1995,1992,Summer,Nepal,NEP,0,0,2.0,0,0
1996,1992,Summer,Netherlands,NED,5,5,198.0,10,20
1997,1992,Summer,New Zealand,NZL,4,1,146.0,6,11
1998,1992,Summer,Nicaragua,NCA,0,0,9.0,0,0
1999,1992,Summer,Niger,NIG,0,0,3.0,0,0
2000,1992,Summer,Nigeria,NGR,4,0,56.0,7,11
2001,1992,Summer,North Korea,PRK,6,4,110.0,0,10
2002,1992,Summer,Norway,NOR,0,2,74.0,17,19
2003,1992,Summer,Oman,OMA,0,0,5.0,0,0
2004,1992,Summer,Pakistan,PAK,16,0,12.0,0,16
2005,1992,Summer,Panama,PAN,0,0,7.0,0,0
2006,1992,Summer,Papua New Guinea,PNG,0,0,14.0,0,0
2007,1992,Summer,Paraguay,PAR,0,0,30.0,0,0
2008,1992,Summer,Peru,PER,0,0,19.0,0,0
2009,1992,Summer,Philippines,PHI,1,0,33.0,0,1
2010,1992,Summer,Poland,POL,16,5,198.0,22,43
2011,1992,Summer,Portugal,POR,0,0,106.0,0,0
2012,1992,Summer,Puerto Rico,PUR,1,0,85.0,0,1
2013,1992,Summer,Qatar,QAT,1,0,28.0,0,1
2014,1992,Summer,Republic of Congo,CGO,0,0,9.0,0,0
2015,1992,Summer,Romania,ROU,13,6,237.0,28,47
2016,1992,Summer,Russia,EUN,61,76,379.0,55,192
2017,1992,Summer,Rwanda,RWA,0,0,9.0,0,0
2018,1992,Summer,Saint Vincent,VIN,0,0,8.0,0,0
2019,1992,Summer,Samoa,SAM,0,0,5.0,0,0
2020,1992,Summer,San Marino,SMR,0,0,19.0,0,0
2021,1992,Summer,Saudi Arabia,KSA,0,0,15.0,0,0
2022,1992,Summer,Senegal,SEN,0,0,23.0,0,0
2023,1992,Summer,Seychelles,SEY,0,0,21.0,0,0
2024,1992,Summer,Sierra Leone,SLE,0,0,15.0,0,0
2025,1992,Summer,Slovenia,SLO,6,0,41.0,0,6
2026,1992,Summer,Solomon Islands,SOL,0,0,1.0,0,0
2027,1992,Summer,South Africa,RSA,0,0,127.0,3,3
2028,1992,Summer,South Korea,KOR,15,27,259.0,5,47
2029,1992,Summer,Spain,ESP,2,47,434.0,19,68
2030,1992,Summer,Sri Lanka,SRI,0,0,15.0,0,0
2031,1992,Summer,Sudan,SUD,0,0,7.0,0,0
2032,1992,Summer,Suriname,SUR,1,0,8.0,0,1
2033,1992,Summer,Swaziland,SWZ,0,0,10.0,0,0
2034,1992,Summer,Sweden,SWE,6,1,193.0,20,27
2035,1992,Summer,Switzerland,SUI,0,0,155.0,0,0
2036,1992,Summer,Syria,SYR,0,0,7.0,0,0
2037,1992,Summer,Taiwan,TPE,0,0,16.0,20,20
2038,1992,Summer,Tanzania,TAN,0,0,9.0,0,0
2039,1992,Summer,Thailand,THA,1,0,61.0,0,1
2040,1992,Summer,Togo,TOG,0,0,9.0,0,0
2041,1992,Summer,Tonga,TGA,0,0,5.0,0,0
2042,1992,Summer,Trinidad,TTO,0,0,13.0,0,0
2043,1992,Summer,Tunisia,TUN,0,0,15.0,0,0
2044,1992,Summer,Turkey,TUR,2,1,44.0,2,5
2045,1992,Summer,UK,GBR,32,5,399.0,3,40
2046,1992,Summer,USA,USA,65,70,427.0,43,178
2047,1992,Summer,Uganda,UGA,0,0,9.0,0,0
2048,1992,Summer,United Arab Emirates,UAE,0,0,36.0,0,0
2049,1992,Summer,Uruguay,URU,0,0,17.0,0,0
2050,1992,Summer,Vanuatu,VAN,0,0,8.0,0,0
2051,1992,Summer,Venezuela,VEN,0,0,18.0,0,0
2052,1992,Summer,Vietnam,VIE,0,0,9.0,0,0
2053,1992,Summer,"Virgin Islands, British",IVB,0,0,3.0,0,0
2054,1992,Summer,"Virgin Islands, US",ISV,0,0,27.0,0,0
2055,1992,Summer,Yemen,YEM,0,0,7.0,0,0
2056,1992,Summer,Zambia,ZAM,0,0,9.0,0,0
2057,1992,Summer,Zimbabwe,ZIM,0,0,27.0,0,0
2058,1992,Winter,Algeria,ALG,0,0,8.0,0,0
2059,1992,Winter,Andorra,AND,0,0,14.0,0,0
2060,1992,Winter,Argentina,ARG,0,0,44.0,0,0
2061,1992,Winter,Australia,AUS,0,0,40.0,0,0
2062,1992,Winter,Austria,AUT,10,8,88.0,10,28
2063,1992,Winter,Belgium,BEL,0,0,7.0,0,0
2064,1992,Winter,Boliva,BOL,0,0,7.0,0,0
2065,1992,Winter,Brazil,BRA,0,0,16.0,0,0
2066,1992,Winter,Bulgaria,BUL,0,0,72.0,0,0
2067,1992,Winter,Canada,CAN,2,5,149.0,27,34
2068,1992,Winter,Chile,CHI,0,0,12.0,0,0
2069,1992,Winter,China,CHN,0,0,71.0,3,3
2070,1992,Winter,Costa Rica,CRC,0,0,3.0,0,0
2071,1992,Winter,Croatia,CRO,0,0,8.0,0,0
2072,1992,Winter,Curacao,AHO,0,0,1.0,0,0
2073,1992,Winter,Cyprus,CYP,0,0,11.0,0,0
2074,1992,Winter,Czech Republic,TCH,27,0,121.0,0,27
2075,1992,Winter,Denmark,DEN,0,0,13.0,0,0
2076,1992,Winter,Estonia,EST,0,0,51.0,0,0
2077,1992,Winter,Finland,FIN,6,6,98.0,1,13
2078,1992,Winter,France,FRA,1,5,168.0,6,12
2079,1992,Winter,Germany,GER,7,14,152.0,15,36
2080,1992,Winter,Greece,GRE,0,0,26.0,0,0
2081,1992,Winter,Honduras,HON,0,0,3.0,0,0
2082,1992,Winter,Hungary,HUN,0,0,61.0,0,0
2083,1992,Winter,Iceland,ISL,0,0,15.0,0,0
2084,1992,Winter,India,IND,0,0,4.0,0,0
2085,1992,Winter,Ireland,IRL,0,0,3.0,0,0
2086,1992,Winter,Italy,ITA,8,4,156.0,8,20
2087,1992,Winter,Jamaica,JAM,0,0,7.0,0,0
2088,1992,Winter,Japan,JPN,6,3,110.0,1,10
2089,1992,Winter,Latvia,LAT,0,0,38.0,0,0
2090,1992,Winter,Lebanon,LIB,0,0,8.0,0,0
2091,1992,Winter,Liechtenstein,LIE,0,0,18.0,0,0
2092,1992,Winter,Lithuania,LTU,0,0,13.0,0,0
2093,1992,Winter,Luxembourg,LUX,0,0,3.0,2,2
2094,1992,Winter,Mexico,MEX,0,0,34.0,0,0
2095,1992,Winter,Monaco,MON,0,0,8.0,0,0
2096,1992,Winter,Mongolia,MGL,0,0,11.0,0,0
2097,1992,Winter,Morocco,MAR,0,0,23.0,0,0
2098,1992,Winter,Netherlands,NED,2,1,36.0,1,4
2099,1992,Winter,New Zealand,NZL,0,0,9.0,1,1
2100,1992,Winter,North Korea,PRK,1,0,35.0,0,1
2101,1992,Winter,Norway,NOR,5,9,131.0,10,24
2102,1992,Winter,Philippines,PHI,0,0,2.0,0,0
2103,1992,Winter,Poland,POL,0,0,96.0,0,0
2104,1992,Winter,Puerto Rico,PUR,0,0,3.0,0,0
2105,1992,Winter,Romania,ROU,0,0,60.0,0,0
2106,1992,Winter,Russia,EUN,14,32,149.0,10,56
2107,1992,Winter,San Marino,SMR,0,0,8.0,0,0
2108,1992,Winter,Senegal,SEN,0,0,10.0,0,0
2109,1992,Winter,Serbia,YUG,0,0,60.0,0,0
2110,1992,Winter,Slovenia,SLO,0,0,61.0,0,0
2111,1992,Winter,South Korea,KOR,1,5,50.0,1,7
2112,1992,Winter,Spain,ESP,1,0,44.0,0,1
2113,1992,Winter,Swaziland,SWZ,0,0,3.0,0,0
2114,1992,Winter,Sweden,SWE,6,1,128.0,0,7
2115,1992,Winter,Switzerland,SUI,5,2,122.0,0,7
2116,1992,Winter,Taiwan,TPE,0,0,11.0,0,0
2117,1992,Winter,Turkey,TUR,0,0,17.0,0,0
2118,1992,Winter,UK,GBR,0,0,87.0,0,0
2119,1992,Winter,USA,USA,2,4,214.0,7,13
2120,1992,Winter,"Virgin Islands, US",ISV,0,0,12.0,0,0
2121,1994,Winter,American Samoa,ASA,0,0,1.0,0,0
2122,1994,Winter,Andorra,AND,0,0,13.0,0,0
2123,1994,Winter,Argentina,ARG,0,0,20.0,0,0
2124,1994,Winter,Armenia,ARM,0,0,2.0,0,0
2125,1994,Winter,Australia,AUS,4,0,41.0,0,4
2126,1994,Winter,Austria,AUT,7,2,112.0,3,12
2127,1994,Winter,Belarus,BLR,0,0,72.0,2,2
2128,1994,Winter,Belgium,BEL,0,0,8.0,0,0
2129,1994,Winter,Bosnia and Herzegovina,BIH,0,0,11.0,0,0
2130,1994,Winter,Brazil,BRA,0,0,1.0,0,0
2131,1994,Winter,Bulgaria,BUL,0,0,38.0,0,0
2132,1994,Winter,Canada,CAN,4,3,109.0,28,35
2133,1994,Winter,Chile,CHI,0,0,7.0,0,0
2134,1994,Winter,China,CHN,2,0,39.0,1,3
2135,1994,Winter,Croatia,CRO,0,0,11.0,0,0
2136,1994,Winter,Cyprus,CYP,0,0,1.0,0,0
2137,1994,Winter,Czech Republic,CZE,0,0,117.0,0,0
2138,1994,Winter,Denmark,DEN,0,0,9.0,0,0
2139,1994,Winter,Estonia,EST,0,0,67.0,0,0
2140,1994,Winter,Fiji,FIJ,0,0,1.0,0,0
2141,1994,Winter,Finland,FIN,27,0,80.0,1,28
2142,1994,Winter,France,FRA,10,0,154.0,1,11
2143,1994,Winter,Georgia,GEO,0,0,7.0,0,0
2144,1994,Winter,Germany,GER,11,18,137.0,10,39
2145,1994,Winter,Greece,GRE,0,0,15.0,0,0
2146,1994,Winter,Hungary,HUN,0,0,27.0,0,0
2147,1994,Winter,Iceland,ISL,0,0,14.0,0,0
2148,1994,Winter,Israel,ISR,0,0,1.0,0,0
2149,1994,Winter,Italy,ITA,12,13,155.0,5,30
2150,1994,Winter,Jamaica,JAM,0,0,3.0,0,0
2151,1994,Winter,Japan,JPN,2,3,105.0,5,10
2152,1994,Winter,Kazakhstan,KAZ,0,1,68.0,2,3
2153,1994,Winter,Kyrgyzstan,KGZ,0,0,2.0,0,0
2154,1994,Winter,Latvia,LAT,0,0,41.0,0,0
2155,1994,Winter,Liechtenstein,LIE,0,0,25.0,0,0
2156,1994,Winter,Lithuania,LTU,0,0,13.0,0,0
2157,1994,Winter,Luxembourg,LUX,0,0,5.0,0,0
2158,1994,Winter,Mexico,MEX,0,0,1.0,0,0
2159,1994,Winter,Moldova,MDA,0,0,4.0,0,0
2160,1994,Winter,Monaco,MON,0,0,7.0,0,0
2161,1994,Winter,Mongolia,MGL,0,0,2.0,0,0
2162,1994,Winter,Netherlands,NED,3,0,35.0,1,4
2163,1994,Winter,New Zealand,NZL,0,0,16.0,0,0
2164,1994,Winter,Norway,NOR,5,8,127.0,17,30
2165,1994,Winter,Poland,POL,0,0,59.0,0,0
2166,1994,Winter,Portugal,POR,0,0,4.0,0,0
2167,1994,Winter,Puerto Rico,PUR,0,0,5.0,0,0
2168,1994,Winter,Romania,ROU,0,0,48.0,0,0
2169,1994,Winter,Russia,RUS,4,19,169.0,13,36
2170,1994,Winter,San Marino,SMR,0,0,2.0,0,0
2171,1994,Winter,Senegal,SEN,0,0,1.0,0,0
2172,1994,Winter,Slovakia,SVK,0,0,65.0,0,0
2173,1994,Winter,Slovenia,SLO,3,0,56.0,0,3
2174,1994,Winter,South Africa,RSA,0,0,3.0,0,0
2175,1994,Winter,South Korea,KOR,1,6,36.0,1,8
2176,1994,Winter,Spain,ESP,0,0,33.0,0,0
2177,1994,Winter,Sweden,SWE,0,23,127.0,1,24
2178,1994,Winter,Switzerland,SUI,4,4,90.0,7,15
2179,1994,Winter,Taiwan,TPE,0,0,2.0,0,0
2180,1994,Winter,Trinidad,TTO,0,0,2.0,0,0
2181,1994,Winter,Turkey,TUR,0,0,1.0,0,0
2182,1994,Winter,UK,GBR,2,0,47.0,0,2
2183,1994,Winter,USA,USA,5,6,211.0,8,19
2184,1994,Winter,Ukraine,UKR,1,1,57.0,0,2
2185,1994,Winter,Uzbekistan,UZB,0,1,6.0,0,1
2186,1994,Winter,"Virgin Islands, US",ISV,0,0,9.0,0,0
2187,1996,Summer,Afghanistan,AFG,0,0,2.0,0,0
2188,1996,Summer,Albania,ALB,0,0,9.0,0,0
2189,1996,Summer,Algeria,ALG,1,2,43.0,0,3
2190,1996,Summer,American Samoa,ASA,0,0,5.0,0,0
2191,1996,Summer,Andorra,AND,0,0,8.0,0,0
2192,1996,Summer,Angola,ANG,0,0,23.0,0,0
2193,1996,Summer,Antigua,ANT,0,0,19.0,0,0
2194,1996,Summer,Argentina,ARG,1,0,170.0,19,20
2195,1996,Summer,Armenia,ARM,0,1,33.0,0,1
2196,1996,Summer,Aruba,ARU,0,0,3.0,0,0
2197,1996,Summer,Australia,AUS,76,27,332.0,16,119
2198,1996,Summer,Austria,AUT,2,0,73.0,1,3
2199,1996,Summer,Azerbaijan,AZE,0,0,18.0,1,1
2200,1996,Summer,Bahamas,BAH,0,0,27.0,5,5
2201,1996,Summer,Bahrain,BRN,0,0,2.0,0,0
2202,1996,Summer,Bangladesh,BAN,0,0,4.0,0,0
2203,1996,Summer,Barbados,BAR,0,0,21.0,0,0
2204,1996,Summer,Belarus,BLR,13,1,203.0,3,17
2205,1996,Summer,Belgium,BEL,1,2,63.0,2,5
2206,1996,Summer,Belize,BIZ,0,0,4.0,0,0
2207,1996,Summer,Benin,BEN,0,0,7.0,0,0
2208,1996,Summer,Bermuda,BER,0,0,6.0,0,0
2209,1996,Summer,Bhutan,BHU,0,0,2.0,0,0
2210,1996,Summer,Boliva,BOL,0,0,8.0,0,0
2211,1996,Summer,Bosnia and Herzegovina,BIH,0,0,11.0,0,0
2212,1996,Summer,Botswana,BOT,0,0,6.0,0,0
2213,1996,Summer,Brazil,BRA,40,5,159.0,11,56
2214,1996,Summer,Brunei,BRU,0,0,1.0,0,0
2215,1996,Summer,Bulgaria,BUL,5,2,146.0,12,19
2216,1996,Summer,Burkina Faso,BUR,0,0,4.0,0,0
2217,1996,Summer,Burundi,BDI,0,1,5.0,0,1
2218,1996,Summer,Cambodia,CAM,0,0,3.0,0,0
2219,1996,Summer,Cameroon,CMR,0,0,18.0,0,0
2220,1996,Summer,Canada,CAN,12,8,303.0,26,46
2221,1996,Summer,Cape Verde,CPV,0,0,2.0,0,0
2222,1996,Summer,Cayman Islands,CAY,0,0,6.0,0,0
2223,1996,Summer,Central African Republic,CAF,0,0,5.0,0,0
2224,1996,Summer,Chad,CHA,0,0,4.0,0,0
2225,1996,Summer,Chile,CHI,0,0,20.0,0,0
2226,1996,Summer,China,CHN,17,16,268.0,66,99
2227,1996,Summer,China,HKG,0,1,30.0,0,1
2228,1996,Summer,Colombia,COL,0,0,56.0,0,0
2229,1996,Summer,Comoros,COM,0,0,4.0,0,0
2230,1996,Summer,Cook Islands,COK,0,0,3.0,0,0
2231,1996,Summer,Costa Rica,CRC,0,1,12.0,0,1
2232,1996,Summer,Croatia,CRO,0,11,66.0,8,19
2233,1996,Summer,Cuba,CUB,9,32,105.0,7,48
2234,1996,Summer,Curacao,AHO,0,0,6.0,0,0
2235,1996,Summer,Cyprus,CYP,0,0,22.0,0,0
2236,1996,Summer,Czech Republic,CZE,4,4,138.0,4,12
2237,1996,Summer,Democratic Republic of the Congo,COD,0,0,12.0,0,0
2238,1996,Summer,Denmark,DEN,1,21,114.0,1,23
2239,1996,Summer,Djibouti,DJI,0,0,4.0,0,0
2240,1996,Summer,Dominica,DMA,0,0,5.0,0,0
2241,1996,Summer,Dominican Republic,DOM,0,0,14.0,0,0
2242,1996,Summer,Ecuador,ECU,0,1,24.0,0,1
2243,1996,Summer,Egypt,EGY,0,0,28.0,0,0
2244,1996,Summer,El Salvador,ESA,0,0,10.0,0,0
2245,1996,Summer,Equatorial Guinea,GEQ,0,0,8.0,0,0
2246,1996,Summer,Estonia,EST,0,0,43.0,0,0
2247,1996,Summer,Ethiopia,ETH,0,2,15.0,0,2
2248,1996,Summer,Fiji,FIJ,0,0,19.0,0,0
2249,1996,Summer,Finland,FIN,0,1,87.0,2,3
2250,1996,Summer,France,FRA,19,19,335.0,9,47
2251,1996,Summer,Gabon,GAB,0,0,9.0,0,0
2252,1996,Summer,Gambia,GAM,0,0,11.0,0,0
2253,1996,Summer,Georgia,GEO,2,0,34.0,0,2
2254,1996,Summer,Germany,GER,36,31,433.0,28,95
2255,1996,Summer,Ghana,GHA,0,0,39.0,0,0
2256,1996,Summer,Greece,GRE,0,4,122.0,4,8
2257,1996,Summer,Grenada,GRN,0,0,5.0,0,0
2258,1996,Summer,Guam,GUM,0,0,8.0,0,0
2259,1996,Summer,Guatemala,GUA,0,0,26.0,0,0
2260,1996,Summer,Guinea,GUI,0,0,5.0,0,0
2261,1996,Summer,Guinea-Bissau,GBS,0,0,3.0,0,0
2262,1996,Summer,Guyana,GUY,0,0,5.0,0,0
2263,1996,Summer,Haiti,HAI,0,0,7.0,0,0
2264,1996,Summer,Honduras,HON,0,0,7.0,0,0
2265,1996,Summer,Hungary,HUN,25,7,215.0,9,41
2266,1996,Summer,Iceland,ISL,0,0,14.0,0,0
2267,1996,Summer,India,IND,1,0,49.0,0,1
2268,1996,Summer,Indonesia,INA,3,2,37.0,1,6
2269,1996,Summer,Iran,IRI,1,1,13.0,1,3
2270,1996,Summer,Iraq,IRQ,0,0,3.0,0,0
2271,1996,Summer,Ireland,IRL,1,3,77.0,0,4
2272,1996,Summer,Israel,ISR,1,0,33.0,0,1
2273,1996,Summer,Italy,ITA,24,19,342.0,15,58
2274,1996,Summer,Ivory Coast,CIV,0,0,13.0,0,0
2275,1996,Summer,Jamaica,JAM,11,1,52.0,1,13
2276,1996,Summer,Japan,JPN,12,3,356.0,24,39
2277,1996,Summer,Jordan,JOR,0,0,4.0,0,0
2278,1996,Summer,Kazakhstan,KAZ,4,3,110.0,2,9
2279,1996,Summer,Kenya,KEN,3,1,42.0,4,8
2280,1996,Summer,Kuwait,KUW,0,0,27.0,0,0
2281,1996,Summer,Kyrgyzstan,KGZ,0,0,47.0,0,0
2282,1996,Summer,Laos,LAO,0,0,4.0,0,0
2283,1996,Summer,Latvia,LAT,0,0,37.0,1,1
2284,1996,Summer,Lebanon,LIB,0,0,1.0,0,0
2285,1996,Summer,Lesotho,LES,0,0,10.0,0,0
2286,1996,Summer,Liberia,LBR,0,0,7.0,0,0
2287,1996,Summer,Libya,LBA,0,0,5.0,0,0
2288,1996,Summer,Liechtenstein,LIE,0,0,2.0,0,0
2289,1996,Summer,Lithuania,LTU,4,0,60.0,0,4
2290,1996,Summer,Luxembourg,LUX,0,0,4.0,0,0
2291,1996,Summer,Macedonia,MKD,0,0,15.0,0,0
2292,1996,Summer,Madagascar,MAD,0,0,13.0,0,0
2293,1996,Summer,Malawi,MAW,0,0,2.0,0,0
2294,1996,Summer,Malaysia,MAS,1,0,39.0,2,3
2295,1996,Summer,Maldives,MDV,0,0,8.0,0,0
2296,1996,Summer,Mali,MLI,0,0,4.0,0,0
2297,1996,Summer,Malta,MLT,0,0,8.0,0,0
2298,1996,Summer,Mauritania,MTN,0,0,4.0,0,0
2299,1996,Summer,Mauritius,MRI,0,0,33.0,0,0
2300,1996,Summer,Mexico,MEX,1,0,103.0,0,1
2301,1996,Summer,Moldova,MDA,0,0,47.0,2,2
2302,1996,Summer,Monaco,MON,0,0,4.0,0,0
2303,1996,Summer,Mongolia,MGL,1,0,14.0,0,1
2304,1996,Summer,Morocco,MAR,2,0,36.0,0,2
2305,1996,Summer,Mozambique,MOZ,1,0,2.0,0,1
2306,1996,Summer,Myanmar,MYA,0,0,1.0,0,0
2307,1996,Summer,Namibia,NAM,0,0,7.0,2,2
2308,1996,Summer,Nauru,NRU,0,0,3.0,0,0
2309,1996,Summer,Nepal,NEP,0,0,4.0,0,0
2310,1996,Summer,Netherlands,NED,26,22,195.0,8,56
2311,1996,Summer,New Zealand,NZL,3,3,109.0,1,7
2312,1996,Summer,Nicaragua,NCA,0,0,27.0,0,0
2313,1996,Summer,Niger,NIG,0,0,3.0,0,0
2314,1996,Summer,Nigeria,NGR,3,16,55.0,4,23
2315,1996,Summer,North Korea,PRK,2,2,28.0,1,5
2316,1996,Summer,Norway,NOR,18,1,83.0,1,20
2317,1996,Summer,Oman,OMA,0,0,5.0,0,0
2318,1996,Summer,Pakistan,PAK,0,0,24.0,0,0
2319,1996,Summer,Palestine,PLE,0,0,1.0,0,0
2320,1996,Summer,Panama,PAN,0,0,7.0,0,0
2321,1996,Summer,Papua New Guinea,PNG,0,0,17.0,0,0
2322,1996,Summer,Paraguay,PAR,0,0,6.0,0,0
2323,1996,Summer,Peru,PER,0,0,32.0,0,0
2324,1996,Summer,Philippines,PHI,0,0,15.0,1,1
2325,1996,Summer,Poland,POL,6,6,155.0,6,18
2326,1996,Summer,Portugal,POR,2,1,119.0,0,3
2327,1996,Summer,Puerto Rico,PUR,1,0,72.0,0,1
2328,1996,Summer,Qatar,QAT,0,0,11.0,0,0
2329,1996,Summer,Republic of Congo,CGO,0,0,5.0,0,0
2330,1996,Summer,Romania,ROU,11,13,225.0,9,33
2331,1996,Summer,Russia,RUS,24,32,360.0,33,89
2332,1996,Summer,Rwanda,RWA,0,0,4.0,0,0
2333,1996,Summer,Saint Kitts,SKN,0,0,14.0,0,0
2334,1996,Summer,Saint Lucia,LCA,0,0,7.0,0,0
2335,1996,Summer,Saint Vincent,VIN,0,0,12.0,0,0
2336,1996,Summer,Samoa,SAM,0,0,5.0,0,0
2337,1996,Summer,San Marino,SMR,0,0,6.0,0,0
2338,1996,Summer,Sao Tome and Principe,STP,0,0,2.0,0,0
2339,1996,Summer,Saudi Arabia,KSA,0,0,33.0,0,0
2340,1996,Summer,Senegal,SEN,0,0,11.0,0,0
